Id,Shape_Leng,sum_Length,Polyline_C,Point_Coun,Shape_Le_1,Shape_Area,sum_Area_S,Polygon_Co,NAME,LAMBDA_M,RHO,RHO_0,DELTA_RHO,LAT,LONG,LONG_W,INDEX,ROW,COLUMN,EDGE
0,200000.0,1099358.7807,45,32,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2274.05,1.45539e-05,2.76147e-06,5.27035,1.78450116,171.88733854,188.11266146,26722,82,154,0
0,200000.0,1041354.99374,38,25,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2400.72,1.20036e-05,2.44605e-06,4.90734,1.78450116,172.99987795,187.00012205,26723,82,155,0
0,200000.0,825488.90109,38,38,200000.0,2500000000.0,2304240542.18,1,SHANGRILA,2791.36,2.30167e-05,1.74569e-06,13.1849,1.78450116,174.11241736,185.88758264,26724,82,156,0
0,200000.0,771377.926736,32,27,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3240.95,1.75011e-05,1.24983e-06,14.0028,1.78450116,175.22495676,184.77504324,26725,82,157,0
0,200000.0,116420.82031,11,8,200000.0,2500000000.0,589761201.25,1,SHANGRILA,5065.77,3.43581e-05,4.6008e-07,74.6781,1.78450116,-178.09980679,178.09980679,26731,82,163,0
0,200000.0,97490.0323257,7,9,200000.0,2500000000.0,363465308.134,1,SHANGRILA,3728.23,4.61586e-05,9.1357e-07,50.5254,1.78450116,-176.98726738,176.98726738,26732,82,164,0
0,200000.0,744998.597961,42,50,200000.0,2500000000.0,1838330376.55,1,SHANGRILA,2467.56,3.35571e-05,2.30028e-06,14.5883,1.78450116,-154.73647922,154.73647922,26752,82,184,0
0,200000.0,1016693.51281,75,101,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2458.95,4.96708e-05,2.31834e-06,21.4252,1.78450116,-153.62393981,153.62393981,26753,82,185,0
0,200000.0,756603.124837,54,68,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3304.24,4.49377e-05,1.1969e-06,37.5451,1.78450116,-152.5114004,152.5114004,26754,82,186,0
0,200000.0,457259.176165,33,42,200000.0,2500000000.0,1694888698.6399999,1,SHANGRILA,3706.63,4.59258e-05,9.2553e-07,49.6212,1.78450116,-151.398861,151.398861,26755,82,187,0
0,200000.0,787854.1260329998,44,48,200000.0,2500000000.0,2246551385.57,1,SHANGRILA,2851.48,3.04625e-05,1.66441e-06,18.3023,1.78450116,-150.28632159,150.28632159,26756,82,188,0
0,200000.0,955453.348575,56,68,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2616.56,3.55852e-05,2.01747e-06,17.6385,1.78450116,-149.17378218,149.17378218,26757,82,189,0
0,200000.0,529969.485243,38,40,200000.0,2500000000.0,1497651231.2300003,1,SHANGRILA,2825.92,3.7738e-05,1.69828e-06,22.2213,1.78450116,-148.06124277,148.06124277,26758,82,190,0
0,200000.0,68919.1972278,10,10,200000.0,2500000000.0,144435429.581,1,SHANGRILA,2095.72,7.25487e-05,3.3151e-06,21.8843,1.78450116,-146.94870336,146.94870336,26759,82,191,0
0,200000.0,71006.868103,5,2,200000.0,2500000000.0,163652010.217,1,SHANGRILA,2304.73,1.40831e-05,2.67989e-06,5.2551,1.78450116,-145.83616396,145.83616396,26760,82,192,0
0,200000.0,159141.540179,14,12,200000.0,2500000000.0,769666958.6960002,1,SHANGRILA,4836.37,3.77023e-05,5.1035e-07,73.8755,1.78450116,-144.72362455,144.72362455,26761,82,193,0
0,200000.0,211079.542051,16,18,200000.0,2500000000.0,1256448610.39,1,SHANGRILA,5952.49,4.2638e-05,3.2069e-07,132.955,1.78450116,-143.61108514,143.61108514,26762,82,194,0
0,200000.0,523675.343501,38,44,200000.0,2500000000.0,1939962000.9,1,SHANGRILA,3704.51,4.20108e-05,9.2671e-07,45.3332,1.78450116,-142.49854573,142.49854573,26763,82,195,0
0,200000.0,1016229.91122,57,59,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2460.07,2.90289e-05,2.31598e-06,12.5342,1.78450116,-141.38600632,141.38600632,26764,82,196,0
0,200000.0,964790.473513,53,60,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2591.24,3.10948e-05,2.06185e-06,15.081,1.78450116,-140.27346692,140.27346692,26765,82,197,0
0,200000.0,699111.192388,46,54,200000.0,2500000000.0,2365287159.36,1,SHANGRILA,3383.28,3.86205e-05,1.13524e-06,34.0197,1.78450116,-139.16092751,139.16092751,26766,82,198,0
0,200000.0,337147.896697,18,19,200000.0,2500000000.0,2500000000.0,1,FENSAL,7415.14,2.81775e-05,1.9615e-07,143.653,1.78450116,-37.91984138,37.91984138,26857,82,289,0
0,200000.0,246102.977096,14,14,200000.0,2500000000.0,2500000000.0,1,FENSAL,10158.3,2.84434e-05,9.699e-08,293.267,1.78450116,-36.80730197,36.80730197,26858,82,290,0
0,200000.0,490440.128198,30,34,200000.0,2500000000.0,2500000000.0,1,FENSAL,5097.46,3.46627e-05,4.5371e-07,76.3989,1.78450116,-35.69476256,35.69476256,26859,82,291,0
0,200000.0,716173.184677,39,35,200000.0,2500000000.0,2500000000.0,1,FENSAL,3490.78,2.44354e-05,1.0585e-06,23.0849,1.78450116,-34.58222315,34.58222315,26860,82,292,0
0,200000.0,975416.365597,28,11,200000.0,2500000000.0,2500000000.0,1,FENSAL,2563.01,5.63862e-06,2.11301e-06,2.66853,1.78450116,-33.46968375,33.46968375,26861,82,293,0
0,200000.0,470108.157746,30,23,200000.0,2500000000.0,2500000000.0,1,FENSAL,5317.93,2.44625e-05,4.127e-07,59.2747,1.78450116,-32.35714434,32.35714434,26862,82,294,0
0,200000.0,220745.462084,15,15,200000.0,2500000000.0,1789613367.93,1,FENSAL,8107.14,3.39758e-05,1.6065e-07,211.486,1.78450116,-31.24460493,31.24460493,26863,82,295,0
0,200000.0,46052.7092057,4,5,200000.0,2500000000.0,721817880.707,1,FENSAL,15673.7,5.42856e-05,3.675e-08,1477.07,1.78450116,-30.13206552,30.13206552,26864,82,296,0
0,200000.0,364419.620581,23,23,200000.0,2500000000.0,1902326679.93,1,FENSAL,5220.15,3.1557e-05,4.3019e-07,73.3553,1.78450116,-29.01952611,29.01952611,26865,82,297,0
0,200000.0,734589.719612,37,42,200000.0,2500000000.0,2500000000.0,1,FENSAL,3403.26,2.85874e-05,1.12038e-06,25.5158,1.78450116,-27.90698671,27.90698671,26866,82,298,0
0,200000.0,242050.865673,16,27,200000.0,2500000000.0,1711346383.3800004,1,FENSAL,7070.19,5.57734e-05,2.1821e-07,255.593,1.78450116,-26.7944473,26.7944473,26867,82,299,0
0,200000.0,252629.133609,14,11,200000.0,2500000000.0,1273887664.84,1,FENSAL,5042.52,2.1771e-05,4.6484e-07,46.8352,1.78450116,-25.68190789,25.68190789,26868,82,300,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,1.78450116,-0.09350151,0.09350151,26891,82,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,2.89704057,0.5562697,359.4437303,26892,83,0,1
0,200000.0,517047.272522,19,15,200000.0,2500000000.0,2075674625.67,1,SENKYO,4014.48,1.45054e-05,7.7421e-07,18.7357,2.89704057,5.00642734,354.99357266,26896,83,4,0
0,200000.0,865312.962097,29,14,200000.0,2500000000.0,2500000000.0,1,SENKYO,2889.13,8.08956e-06,1.61627e-06,5.00508,2.89704057,6.11896674,353.88103326,26897,83,5,0
0,200000.0,1135477.04485,33,18,200000.0,2500000000.0,2500000000.0,1,SENKYO,2201.72,7.92618e-06,2.96859e-06,2.67002,2.89704057,7.23150615,352.76849385,26898,83,6,0
0,200000.0,392896.363928,15,11,200000.0,2500000000.0,1476608421.8,1,BELET,3758.26,1.39986e-05,8.9732e-07,15.6005,2.89704057,76.20894945,283.79105055,26960,83,68,0
0,200000.0,309502.456013,17,15,200000.0,2500000000.0,2500000000.0,1,BELET,8077.48,2.42324e-05,1.6198e-07,149.605,2.89704057,77.32148886,282.67851114,26961,83,69,0
0,200000.0,581398.043196,25,17,200000.0,2500000000.0,1945566612.48,1,BELET,3346.36,1.46199e-05,1.16345e-06,12.566,2.89704057,78.43402827,281.56597173,26962,83,70,0
0,200000.0,832826.626542,25,4,200000.0,2500000000.0,2500000000.0,1,BELET,3001.83,2.40146e-06,1.48364e-06,1.61863,2.89704057,79.54656767,280.45343233,26963,83,71,0
0,200000.0,380126.239365,15,7,200000.0,2500000000.0,1590779412.5,1,BELET,4184.87,9.20747e-06,7.0545e-07,13.0519,2.89704057,80.65910708,279.34089292,26964,83,72,0
0,200000.0,469838.07796,20,17,200000.0,2500000000.0,1948360672.32,1,BELET,4146.88,1.80913e-05,7.1999e-07,25.127,2.89704057,114.03528932,245.96471068,26994,83,102,0
0,200000.0,566881.870241,20,15,200000.0,2500000000.0,1814091898.09,1,BELET,3200.12,1.32303e-05,1.28579e-06,10.2896,2.89704057,115.14782873,244.85217126999999,26995,83,103,0
0,200000.0,623342.53004,22,20,200000.0,2500000000.0,2422164618.83,1,BELET,3885.77,1.60425e-05,8.3277e-07,19.264,2.89704057,116.26036814,243.73963186,26996,83,104,0
0,200000.0,131437.291648,8,7,200000.0,2500000000.0,329156089.783,1,SHANGRILA,2504.28,2.66287e-05,2.2255e-06,11.9653,2.89704057,149.63655038,210.36344962,27026,83,134,0
0,200000.0,137176.307563,5,4,200000.0,2500000000.0,488842574.87100005,1,SHANGRILA,3563.61,1.45798e-05,1.01071e-06,14.4253,2.89704057,150.74908979,209.25091021,27027,83,135,0
0,200000.0,150117.896213,11,10,200000.0,2500000000.0,627020472.639,1,SHANGRILA,4176.85,3.33072e-05,7.0849e-07,47.0119,2.89704057,151.86162919,208.13837081,27028,83,136,0
0,200000.0,280665.56933,9,2,200000.0,2500000000.0,858623771.095,1,SHANGRILA,3059.24,3.56296e-06,1.42207e-06,2.50547,2.89704057,152.9741686,207.0258314,27029,83,137,0
0,200000.0,175663.317752,10,8,200000.0,2500000000.0,530223963.257,1,SHANGRILA,3018.41,2.27708e-05,1.46547e-06,15.5382,2.89704057,154.08670801,205.91329199,27030,83,138,0
0,200000.0,80309.0538278,4,3,200000.0,2500000000.0,167185023.388,1,SHANGRILA,2081.77,1.86778e-05,3.36501e-06,5.55059,2.89704057,155.19924742,204.80075258,27031,83,139,0
0,200000.0,1098280.48223,41,31,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2276.29,1.4113e-05,2.75539e-06,5.12196,2.89704057,160.76194446,199.23805554,27036,83,144,0
0,200000.0,850704.031817,42,40,200000.0,2500000000.0,2368544911.21,1,SHANGRILA,2784.22,2.35099e-05,1.75572e-06,13.3905,2.89704057,161.87448387,198.12551613,27037,83,145,0
0,200000.0,643659.895366,29,6,200000.0,2500000000.0,1540967205.73,1,SHANGRILA,2394.07,4.66085e-06,2.46128e-06,1.89367,2.89704057,162.98702327,197.01297673,27038,83,146,0
0,200000.0,1019342.45627,42,36,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2452.56,1.76584e-05,2.33188e-06,7.5726,2.89704057,164.09956268,195.90043732,27039,83,147,0
0,200000.0,873366.972892,38,32,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2862.49,1.83199e-05,1.65012e-06,11.1022,2.89704057,165.21210209,194.78789791,27040,83,148,0
0,200000.0,754412.951585,25,18,200000.0,2500000000.0,1949354375.11,1,SHANGRILA,2583.94,1.19298e-05,2.0749e-06,5.74958,2.89704057,166.3246415,193.6753585,27041,83,149,0
0,200000.0,756146.3033979998,32,24,200000.0,2500000000.0,2194986987.51,1,SHANGRILA,2902.86,1.58699e-05,1.59921e-06,9.92359,2.89704057,167.43718091,192.56281909,27042,83,150,0
0,200000.0,845361.7427929998,33,25,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2957.31,1.47866e-05,1.53408e-06,9.63874,2.89704057,168.54972032,191.45027968,27043,83,151,0
0,200000.0,868726.754295,36,27,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2877.77,1.554e-05,1.63058e-06,9.53035,2.89704057,169.66225972,190.33774028,27044,83,152,0
0,200000.0,859291.7636939998,43,35,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2909.37,2.03656e-05,1.59122e-06,12.7987,2.89704057,170.77479913,189.22520087,27045,83,153,0
0,200000.0,1000698.23691,39,25,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2498.26,1.24913e-05,2.23751e-06,5.58268,2.89704057,171.88733854,188.11266146,27046,83,154,0
0,200000.0,1020936.03334,36,21,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2448.73,1.02847e-05,2.34005e-06,4.39508,2.89704057,172.99987795,187.00012205,27047,83,155,0
0,200000.0,825301.989516,30,22,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3029.19,1.33285e-05,1.45382e-06,9.16792,2.89704057,174.11241736,185.88758264,27048,83,156,0
0,200000.0,554672.158552,27,24,200000.0,2500000000.0,1904791655.81,1,SHANGRILA,3434.09,2.16344e-05,1.098e-06,19.7035,2.89704057,175.22495676,184.77504324,27049,83,157,0
0,200000.0,571728.620161,23,12,200000.0,2500000000.0,1544022154.9200003,1,SHANGRILA,2700.62,1.04945e-05,1.87966e-06,5.58319,2.89704057,176.33749617,183.66250383,27050,83,158,0
0,200000.0,450285.634555,14,5,200000.0,2500000000.0,1512983785.8800004,1,SHANGRILA,3360.05,5.55203e-06,1.15287e-06,4.81583,2.89704057,177.45003558,182.54996442,27051,83,159,0
0,200000.0,388449.696944,32,41,200000.0,2500000000.0,1907033161.51,1,SHANGRILA,4909.34,5.27739e-05,4.9353e-07,106.931,2.89704057,-154.73647922,154.73647922,27076,83,184,0
0,200000.0,920546.040834,66,82,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2715.78,4.45388e-05,1.85627e-06,23.9937,2.89704057,-149.17378218,149.17378218,27081,83,189,0
0,200000.0,499367.283878,48,57,200000.0,2500000000.0,1949846875.09,1,SHANGRILA,3904.63,5.70722e-05,8.238e-07,69.2794,2.89704057,-148.06124277,148.06124277,27082,83,190,0
0,200000.0,223439.66856,22,28,200000.0,2500000000.0,1286760933.2,1,SHANGRILA,5758.87,6.26567e-05,3.4532e-07,181.444,2.89704057,-146.94870336,146.94870336,27083,83,191,0
0,200000.0,718287.523591,37,44,200000.0,2500000000.0,2263368416.47,1,SHANGRILA,3151.06,3.06284e-05,1.33102e-06,23.0112,2.89704057,-145.83616396,145.83616396,27084,83,192,0
0,200000.0,620553.013475,33,36,200000.0,2500000000.0,2329101147.25,1,SHANGRILA,3753.27,2.90064e-05,8.9999e-07,32.2297,2.89704057,-144.72362455,144.72362455,27085,83,193,0
0,200000.0,309589.03723,21,22,200000.0,2500000000.0,1595513138.02,1,SHANGRILA,5153.65,3.5531e-05,4.4271e-07,80.2572,2.89704057,-143.61108514,143.61108514,27086,83,194,0
0,200000.0,888048.864578,48,54,200000.0,2500000000.0,2287383165.81,1,SHANGRILA,2575.74,3.04037e-05,2.08971e-06,14.5492,2.89704057,-142.49854573,142.49854573,27087,83,195,0
0,200000.0,836661.7732,60,68,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2988.07,4.06377e-05,1.49897e-06,27.1104,2.89704057,-141.38600632,141.38600632,27088,83,196,0
0,200000.0,776193.649874,52,58,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3220.85,3.73618e-05,1.26735e-06,29.4803,2.89704057,-140.27346692,140.27346692,27089,83,197,0
0,200000.0,490751.108404,28,31,200000.0,2500000000.0,1671446984.66,1,SHANGRILA,3405.9,3.15842e-05,1.11844e-06,28.2395,2.89704057,-139.16092751,139.16092751,27090,83,198,0
0,200000.0,346520.336979,34,52,200000.0,2500000000.0,1576008033.99,1,SHANGRILA,4548.1,7.50317e-05,5.8558e-07,128.132,2.89704057,-134.71076988,134.71076988,27094,83,202,0
0,200000.0,811274.727327,31,30,200000.0,2500000000.0,2500000000.0,1,FENSAL,3081.57,1.84894e-05,1.39911e-06,13.2151,2.89704057,-35.69476256,35.69476256,27183,83,291,0
0,200000.0,424339.988707,23,26,200000.0,2500000000.0,2387164664.92,1,FENSAL,5625.59,3.06358e-05,3.639e-07,84.1881,2.89704057,-34.58222315,34.58222315,27184,83,292,0
0,200000.0,849612.115156,31,26,200000.0,2500000000.0,2500000000.0,1,FENSAL,2942.52,1.53011e-05,1.55139e-06,9.86283,2.89704057,-33.46968375,33.46968375,27185,83,293,0
0,200000.0,729376.870053,31,28,200000.0,2500000000.0,2500000000.0,1,FENSAL,3427.58,1.91945e-05,1.10267e-06,17.4073,2.89704057,-32.35714434,32.35714434,27186,83,294,0
0,200000.0,254605.449,22,27,200000.0,2500000000.0,2500000000.0,1,FENSAL,9819.11,5.30232e-05,1.0465e-07,506.696,2.89704057,-31.24460493,31.24460493,27187,83,295,0
0,200000.0,271295.987778,20,26,200000.0,2500000000.0,2305222612.0,1,FENSAL,8497.08,4.79181e-05,1.4462e-07,331.329,2.89704057,-30.13206552,30.13206552,27188,83,296,0
0,200000.0,386741.127342,29,37,200000.0,2500000000.0,2500000000.0,1,FENSAL,6464.27,4.78356e-05,2.6665e-07,179.394,2.89704057,-29.01952611,29.01952611,27189,83,297,0
0,200000.0,598766.05677,27,26,200000.0,2500000000.0,2500000000.0,1,FENSAL,4175.25,2.17113e-05,7.0909e-07,30.6184,2.89704057,-27.90698671,27.90698671,27190,83,298,0
0,200000.0,489896.101989,30,34,200000.0,2500000000.0,2500000000.0,1,FENSAL,5103.12,3.47012e-05,4.5258e-07,76.6738,2.89704057,-26.7944473,26.7944473,27191,83,299,0
0,200000.0,584853.962088,34,37,200000.0,2500000000.0,2500000000.0,1,FENSAL,4274.57,3.16318e-05,6.7276e-07,47.0182,2.89704057,-25.68190789,25.68190789,27192,83,300,0
0,200000.0,566303.992014,18,6,200000.0,2500000000.0,2500000000.0,1,FENSAL,4414.59,5.29751e-06,6.2595e-07,8.46319,2.89704057,-14.55651381,14.55651381,27202,83,310,0
0,200000.0,492989.375057,22,15,200000.0,2500000000.0,2500000000.0,1,FENSAL,5071.1,1.52133e-05,4.59e-07,33.1444,2.89704057,-13.4439744,13.4439744,27203,83,311,0
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,FENSAL,,,,,2.89704057,-0.09350151,0.09350151,27215,83,323,1
0,200000.0,0.0,0,0,200000.0,2500000000.0,0.0,0,,,,,,4.00957998,0.5562697,359.4437303,27216,84,0,1
0,200000.0,429114.050874,17,16,200000.0,2500000000.0,2350233896.9,1,SENKYO,5476.94,1.86431e-05,3.8637e-07,48.2522,4.00957998,6.11896674,353.88103326,27221,84,5,0
0,200000.0,851127.496948,22,11,200000.0,2500000000.0,2500000000.0,1,SENKYO,2937.28,6.46202e-06,1.55759e-06,4.14873,4.00957998,7.23150615,352.76849385,27222,84,6,0
0,200000.0,739320.375174,24,14,200000.0,2500000000.0,2500000000.0,1,BELET,3381.48,9.46816e-06,1.13659e-06,8.33032,4.00957998,76.20894945,283.79105055,27284,84,68,0
0,200000.0,701024.730186,20,9,200000.0,2500000000.0,2500000000.0,1,BELET,3566.21,6.41917e-06,1.00906e-06,6.36153,4.00957998,77.32148886,282.67851114,27285,84,69,0
0,200000.0,874468.69077,25,9,200000.0,2500000000.0,2500000000.0,1,BELET,2858.88,5.14598e-06,1.65479e-06,3.10975,4.00957998,78.43402827,281.56597173,27286,84,70,0
0,200000.0,713086.739887,20,9,200000.0,2500000000.0,2375015250.08,1,BELET,3330.61,6.31059e-06,1.1758e-06,5.36706,4.00957998,79.54656767,280.45343233,27287,84,71,0
0,200000.0,108084.967517,9,2,200000.0,2500000000.0,485240394.174,1,BELET,4489.43,9.25198e-06,6.0284e-07,15.3473,4.00957998,80.65910708,279.34089292,27288,84,72,0
0,200000.0,438693.988253,17,12,200000.0,2500000000.0,1634284283.4400003,1,BELET,3725.34,1.3677e-05,9.1516e-07,14.945,4.00957998,81.77164649,278.22835351000003,27289,84,73,0
0,200000.0,789504.083924,34,30,200000.0,2500000000.0,2500000000.0,1,BELET,3166.54,1.89993e-05,1.3165e-06,14.4317,4.00957998,94.00957998,265.99042002,27300,84,84,0
0,200000.0,285910.865021,17,18,200000.0,2500000000.0,2075400283.72,1,BELET,7258.91,3.14783e-05,2.0572e-07,153.014,4.00957998,95.12211939,264.87788061000003,27301,84,85,0
0,200000.0,69864.4842584,4,7,200000.0,2500000000.0,519805350.779,1,BELET,7440.19,5.0097e-05,1.9468e-07,257.337,4.00957998,96.23465879,263.76534121,27302,84,86,0
0,200000.0,193633.568879,17,17,200000.0,2500000000.0,830879769.8839998,1,BELET,4290.99,4.38973e-05,6.6701e-07,65.8121,4.00957998,114.03528932,245.96471068,27318,84,102,0
0,200000.0,407807.833065,13,7,200000.0,2500000000.0,1570247682.5200002,1,BELET,3850.46,8.58247e-06,8.4995e-07,10.0976,4.00957998,115.14782873,244.85217126999999,27319,84,103,0
0,200000.0,237892.639972,12,12,200000.0,2500000000.0,902685422.4080001,1,SHANGRILA,3794.51,2.52215e-05,8.7825e-07,28.7178,4.00957998,150.74908979,209.25091021,27351,84,135,0
0,200000.0,289494.682113,9,4,200000.0,2500000000.0,888411759.0989999,1,SHANGRILA,3068.84,6.90859e-06,1.41213e-06,4.89232,4.00957998,151.86162919,208.13837081,27352,84,136,0
0,200000.0,534781.650495,13,1,200000.0,2500000000.0,2310123909.37,1,SHANGRILA,4319.75,9.3496e-07,6.5712e-07,1.42283,4.00957998,152.9741686,207.0258314,27353,84,137,0
0,200000.0,410333.754526,14,10,200000.0,2500000000.0,1598140458.7700002,1,SHANGRILA,3894.73,1.21852e-05,8.2849e-07,14.7077,4.00957998,154.08670801,205.91329199,27354,84,138,0
0,200000.0,747958.376113,43,59,200000.0,2500000000.0,2402693431.78,1,SHANGRILA,3212.34,3.94407e-05,1.27487e-06,30.937,4.00957998,160.76194446,199.23805554,27360,84,144,0
0,200000.0,901775.108824,52,63,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2772.31,3.49311e-05,1.77264e-06,19.7057,4.00957998,161.87448387,198.12551613,27361,84,145,0
0,200000.0,653397.96689,27,25,200000.0,2500000000.0,2379804837.35,1,SHANGRILA,3642.2,1.91308e-05,9.6256e-07,19.8749,4.00957998,169.66225972,190.33774028,27368,84,152,0
0,200000.0,536193.392149,29,33,200000.0,2500000000.0,1877155796.29,1,SHANGRILA,3500.89,3.07725e-05,1.05167e-06,29.2606,4.00957998,170.77479913,189.22520087,27369,84,153,0
0,200000.0,651646.85776,32,30,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3836.43,2.30186e-05,8.5693e-07,26.8619,4.00957998,171.88733854,188.11266146,27370,84,154,0
0,200000.0,875476.887781,30,20,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2855.59,1.14223e-05,1.65905e-06,6.88484,4.00957998,172.99987795,187.00012205,27371,84,155,0
0,200000.0,817014.3513439998,31,17,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3059.92,1.04037e-05,1.42136e-06,7.31954,4.00957998,174.11241736,185.88758264,27372,84,156,0
0,200000.0,758474.560725,31,16,200000.0,2500000000.0,1886919202.95,1,SHANGRILA,2487.78,1.05475e-05,2.25866e-06,4.6698,4.00957998,175.22495676,184.77504324,27373,84,157,0
0,200000.0,710338.049072,24,16,200000.0,2500000000.0,2197089534.06,1,SHANGRILA,3093.02,1.12622e-05,1.38755e-06,8.11661,4.00957998,176.33749617,183.66250383,27374,84,158,0
0,200000.0,801397.549311,57,77,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3119.55,4.80411e-05,1.36129e-06,35.2909,4.00957998,-155.84901863,155.84901863,27399,84,183,0
0,200000.0,597081.029293,36,43,200000.0,2500000000.0,2204813324.17,1,SHANGRILA,3692.65,3.60085e-05,9.3339e-07,38.5784,4.00957998,-154.73647922,154.73647922,27400,84,184,0
0,200000.0,1062223.89217,48,42,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,2353.55,1.97698e-05,2.55711e-06,7.73131,4.00957998,-149.17378218,149.17378218,27405,84,189,0
0,200000.0,825467.277228,45,50,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3028.59,3.02859e-05,1.45447e-06,20.8226,4.00957998,-148.06124277,148.06124277,27406,84,190,0
0,200000.0,573514.825051,46,66,200000.0,2500000000.0,2390449403.66,1,SHANGRILA,4168.07,5.75399e-05,7.1183e-07,80.8339,4.00957998,-146.94870336,146.94870336,27407,84,191,0
0,200000.0,312897.223752,21,25,200000.0,2500000000.0,951481679.874,1,SHANGRILA,3040.88,3.99492e-05,1.44135e-06,27.7165,4.00957998,-145.83616396,145.83616396,27408,84,192,0
0,200000.0,4128.21945839,2,2,200000.0,2500000000.0,7824702.55968,1,SHANGRILA,1895.42,0.000242235,4.15063e-06,58.361,4.00957998,-144.72362455,144.72362455,27409,84,193,0
0,200000.0,22988.7220173,2,2,200000.0,2500000000.0,44431991.905,1,SHANGRILA,1932.77,4.34996e-05,3.9733e-06,10.948,4.00957998,-143.61108514,143.61108514,27410,84,194,0
0,200000.0,574622.417106,29,33,200000.0,2500000000.0,1809146150.95,1,SHANGRILA,3148.41,2.87145e-05,1.33352e-06,21.5329,4.00957998,-142.49854573,142.49854573,27411,84,195,0
0,200000.0,639056.377311,40,46,200000.0,2500000000.0,2500000000.0,1,SHANGRILA,3912.02,3.59906e-05,8.2032e-07,43.8739,4.00957998,-141.38600632,141.38600632,27412,84,196,0
